Id,Data do Evento,Mês,Dia da Semana
1,28/02/2026,fevereiro,sábado
2,30/03/2026,março,segunda-feira
3,12/02/2026,fevereiro,quinta-feira
4,13/03/2026,março,sexta-feira
5,28/02/2026,fevereiro,sábado
6,28/02/2026,fevereiro,sábado
7,26/03/2026,março,quinta-feira
8,22/03/2026,março,domingo
9,14/02/2026,fevereiro,sábado
10,07/03/2026,março,sábado
11,28/03/2026,março,sábado
12,03/03/2026,março,terça-feira
13,15/03/2026,março,domingo
14,14/02/2026,fevereiro,sábado
15,20/02/2026,fevereiro,sexta-feira
16,29/03/2026,março,domingo
17,13/02/2026,fevereiro,sexta-feira
18,21/02/2026,fevereiro,sábado
19,21/02/2026,fevereiro,sábado
20,06/03/2026,março,sexta-feira
21,28/02/2026,fevereiro,sábado
22,12/02/2026,fevereiro,quinta-feira
23,27/03/2026,março,sexta-feira
24,21/02/2026,fevereiro,sábado
25,21/02/2026,fevereiro,sábado
26,15/02/2026,fevereiro,domingo
27,28/02/2026,fevereiro,sábado
28,17/02/2026,fevereiro,terça-feira
29,24/03/2026,março,terça-feira
30,28/02/2026,fevereiro,sábado
31,17/02/2026,fevereiro,terça-feira
32,22/02/2026,fevereiro,domingo
33,13/02/2026,fevereiro,sexta-feira
34,22/02/2026,fevereiro,domingo
35,14/02/2026,fevereiro,sábado
36,20/02/2026,fevereiro,sexta-feira
37,17/02/2026,fevereiro,terça-feira
38,14/02/2026,fevereiro,sábado
39,12/02/2026,fevereiro,quinta-feira
40,21/02/2026,fevereiro,sábado
41,19/12/2025,dezembro,sexta-feira
42,25/02/2026,fevereiro,quarta-feira
43,21/02/2026,fevereiro,sábado
44,07/02/2026,fevereiro,sábado
45,12/02/2026,fevereiro,quinta-feira
46,24/02/2026,fevereiro,terça-feira
47,08/02/2026,fevereiro,domingo
48,28/02/2026,fevereiro,sábado
49,08/02/2026,fevereiro,domingo
50,22/02/2026,fevereiro,domingo
51,14/02/2026,fevereiro,sábado
52,08/03/2026,março,domingo
53,21/12/2025,dezembro,domingo
54,27/02/2026,fevereiro,sexta-feira
55,27/02/2026,fevereiro,sexta-feira
56,20/02/2026,fevereiro,sexta-feira
57,14/02/2026,fevereiro,sábado
58,07/02/2026,fevereiro,sábado
59,25/02/2026,fevereiro,quarta-feira
60,24/02/2026,fevereiro,terça-feira
61,11/02/2026,fevereiro,quarta-feira
62,08/02/2026,fevereiro,domingo
63,20/02/2026,fevereiro,sexta-feira
64,20/02/2026,fevereiro,sexta-feira
65,20/03/2026,março,sexta-feira
66,25/02/2026,fevereiro,quarta-feira
67,13/02/2026,fevereiro,sexta-feira
68,21/03/2026,março,sábado
69,21/02/2026,fevereiro,sábado
70,14/02/2026,fevereiro,sábado
71,06/02/2026,fevereiro,sexta-feira
72,07/02/2026,fevereiro,sábado
73,06/02/2026,fevereiro,sexta-feira
74,08/02/2026,fevereiro,domingo
75,08/02/2026,fevereiro,domingo
76,08/02/2026,fevereiro,domingo
77,18/02/2026,fevereiro,quarta-feira
78,20/02/2026,fevereiro,sexta-feira
79,21/02/2026,fevereiro,sábado
80,28/02/2026,fevereiro,sábado
81,12/02/2026,fevereiro,quinta-feira
82,08/02/2026,fevereiro,domingo
83,21/02/2026,fevereiro,sábado
84,22/02/2026,fevereiro,domingo
85,07/02/2026,fevereiro,sábado
86,10/02/2026,fevereiro,terça-feira
87,21/02/2026,fevereiro,sábado
88,22/02/2026,fevereiro,domingo
89,28/02/2026,fevereiro,sábado
90,07/02/2026,fevereiro,sábado
91,28/01/2026,janeiro,quarta-feira
92,14/02/2026,fevereiro,sábado
93,28/02/2026,fevereiro,sábado
94,21/02/2026,fevereiro,sábado
95,20/02/2026,fevereiro,sexta-feira
